,Pos,Game,Console,Publisher,Critic Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
171,172,4 Kids: Shape It    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 14  ,N/A
172,173,4 Pics 1 Song    ,And,Game Circus LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th May 13  ,N/A
173,174,4 Pics 1 Word    ,And,LOTUM GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 13  ,N/A
174,175,4 Pics 1 Word: Allegory    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 14  ,N/A
175,176,4 Pics 1 Word: Close Up    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 14  ,N/A
176,177,4 Pics Mystery: Evolution    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th May 14  ,N/A
177,178,4 Pics Mystery: Renaissance    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jun 14  ,N/A
178,179,4 Pics Mystery: Revolution    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 14  ,N/A
179,180,4 Pics Mystery: Variety    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 14  ,N/A
180,181,4 Scenes 1 Movie    ,And,Fruitella Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th May 13  ,N/A
181,182,4 Travellers: Play Italian    ,DSiW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
182,183,40 Winks    ,PSN,Atari  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 10  ,N/A
183,184,40-in-1 Explosive Megamix    ,3DS,Nordcurrent  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 12  ,N/A
184,185,40-in-1 Explosive Megamix    ,DSi,Nordcurrent  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 12  ,N/A
185,186,4444    ,And,Bulkypix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 14  ,N/A
186,187,5 Elements Masters    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
187,188,50 More Classic Games    ,DS,Destineer  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th May 11  ,N/A
188,189,7.62 High Calibre    ,PC,1C Company  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 07  ,N/A
189,190,757    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
190,191,757 Jetliner    ,PC,Just Flight  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 11  ,N/A
191,192,9 The Dark Side    ,PC,Focus Multimedia  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 13  ,N/A
192,193,90's Pool    ,DSi,Cinemax  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 12  ,N/A
193,194,90's Pool    ,3DS,Cinemax  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 12  ,N/A
194,195,99 Levels to Hell    ,PC,Zaxis Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 14  ,N/A
195,196,99 Levels to Hell    ,Linux,bom667  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 12  ,N/A
196,197,99 Levels to Hell    ,OSX,bom667  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 12  ,N/A
197,198,99 Spirits    ,PC,RunnerGames  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st May 13  ,N/A
198,199,@field    ,PSV,Sonic Powered  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 12  ,N/A
199,200,A Bird Story    ,PC,Freebird Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 13  ,N/A
200,201,A Boy and His Blob    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
201,202,A Boy and His Blob    ,XOne,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
202,203,A Boy and His Blob    ,PS4,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
203,204,A Game of Dwarves    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
204,205,A Game of Dwarves    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
205,206,A Little War    ,And,G5 Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 14  ,N/A
206,207,A Reflex Game: Xhake Shake    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Apr 14  ,N/A
207,208,A-10 Cuba!    ,Mob,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 96  ,N/A
208,209,A-Force    ,GB,Sachen  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93  ,N/A
209,210,A.N.N.E    ,PC,gamesbymo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
210,211,Aahh! Spot the Difference    ,DSi,Gamelion Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 12  ,N/A
211,212,Aahh! Spot the Difference    ,3DS,Gamelion Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 12  ,N/A
212,213,Aban Hawkins & the 1001 Spikes    ,X360,8bits fanatics  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Jan 11  ,N/A
213,214,Abandoner    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 04  ,N/A
214,215,ABC's Wide World of Sport Boxing    ,PC,Data East  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91  ,N/A
215,216,Absolute Chess    ,DSiW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
216,217,Absolute Zero    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
217,218,Abuse    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
218,219,Abyss Odyssey    ,PS3,Atlus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 14  ,N/A
219,220,Abyss Odyssey    ,PC,Atlus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 14  ,N/A
220,221,Abyss Odyssey    ,X360,Atlus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Jul 14  ,N/A
221,222,Academy of Magic: Word Spells    ,PC,Total Eclipse  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Oct 05  ,N/A
222,223,Academy: Checkers    ,3DS,Gamelion Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 11  ,N/A
223,224,Academy: Checkers    ,DSi,Gamelion Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 11  ,N/A
224,225,Accordion Hero    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
225,226,Ace Attorney: Ryuunosuke Wright's Adventure    ,3DS,Capcom  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
226,227,Ace Combat: Assault Horizon    ,3DS,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 15  ,N/A
227,228,Ace Combat: Infinity    ,PS3,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
228,229,Ace Fishing: Wild Catch    ,And,Com2uS  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 14  ,N/A
229,230,Ace Mathician    ,DSi,CIRCLE Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 12  ,N/A
230,231,Aces of the Luftwaffe    ,And,HandyGames  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 13  ,N/A
231,232,Achron    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 11  ,N/A
232,233,Across Age    ,And,FDG Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 10  ,N/A
233,234,ACT Series: Tango Choo Nichi Ei Hen    ,DSiW,Digital Media Lab  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 10  ,N/A
234,235,ACT Series: Tango Choo Nichi Jyuu Hen    ,DSiW,Digital Media Lab  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 09  ,N/A
235,236,ACT Series: Tango Choo Nichi Kan Hen    ,DSiW,Digital Media Lab  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 10  ,N/A
236,237,Activision Anthology    ,OSX,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 03  ,N/A
237,238,Activision Anthology    ,Mob,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 03  ,N/A
238,239,Activision Anthology    ,PSP,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 06  ,N/A
239,240,Activision Anthology    ,And,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 12  ,N/A
240,241,Activision Hits: Remixed    ,SNES,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 93  ,N/A
241,242,Adam's Venture Episode 2: Solomon's Secret    ,PC,Iceberg Interactive  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 11  ,N/A
242,243,Adam's Venture Episode 3: Revelations    ,PC,Vertigo Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 12  ,N/A
243,244,Addy Junior Mein Körper    ,DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
244,245,adidas miCoach    ,PS3,Land Ho  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 12  ,N/A
245,246,adidas miCoach    ,PS,Land Ho  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Jul 12  ,N/A
246,247,adidas miCoach    ,And,Land Ho  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 10  ,N/A
247,248,Advanced Dungeons & Dragons: Iron & Blood    ,PC,Acclaim Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 97  ,N/A
248,249,Adventure Bar Story    ,And,"Rideon Japan, Inc.  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 12  ,N/A
249,250,Adventure Chronicles: The Search For Lost Treasure    ,OSX,Strategy First  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th May 12  ,N/A
250,251,Adventure Chronicles: The Search For Lost Treasure    ,PC,Strategy First  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th May 12  ,N/A
251,252,Adventure Island II    ,3DS,Hudson Soft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
252,253,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?    ,DS,D3Publisher  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 12  ,N/A
253,254,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?    ,3DS,D3Publisher  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 12  ,N/A
254,255,Adventure Time: The Secret of the Nameless     ,PS3,Little Orbit  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
255,256,Adventure Time: The Secret of the Nameless     ,PC,Little Orbit  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
256,257,Adventure Town    ,And,Supersolid Ltd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 13  ,N/A
257,258,Adventureland    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 84  ,N/A
258,259,Adventures in Odyssey 3D CD-ROM Interactive Game    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98  ,N/A
259,260,Adventures of Lolo    ,WiiU,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 14  ,N/A
260,261,Adventures of Mana    ,PSV,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 16  ,N/A
261,262,Adventures of Mana    ,And,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 16  ,N/A
262,263,Aeon Command    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 14  ,N/A
263,264,Aeon Command    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 14  ,N/A
264,265,Aeon Command    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 14  ,N/A
265,266,Aeon Command    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 14  ,N/A
266,267,Aero Drum    ,WW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
267,268,Aero-Cross    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
268,269,Aero-Cross    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
269,270,African Trail Simulator    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90  ,N/A
270,271,Afro Samurai 2    ,PS4,Versus Evil  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15  ,N/A
271,272,Afro Samurai 2    ,PC,Versus Evil  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15  ,N/A
272,273,Afro Samurai 2    ,XOne,Versus Evil  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15  ,N/A
273,274,After Burner    ,MSX,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88  ,N/A
274,275,After Burner    ,C64,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89  ,N/A
275,276,After Burner    ,FMT,CSK Research Institute  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89  ,N/A
276,277,After Burner    ,AST,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88  ,N/A
277,278,After Burner II    ,PS2,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 04  ,N/A
278,279,After Burner II    ,Amig,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89  ,N/A
279,280,After Burner II    ,MSD,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89  ,N/A
280,281,After Burner II    ,SAT,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 96  ,N/A
281,282,After Burner II    ,AST,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89  ,N/A
282,283,After Burner II    ,NES,Sunsoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 89  ,N/A
283,284,Afterfall    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
284,285,Agatha Christie DICE    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
285,286,Agatha Christie DICE    ,DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
286,287,Age of Decadence    ,PC,Iron Tower Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
287,288,Age of Reflex    ,PC,ECRUSH DI DI NATALE SALVATORE  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 14  ,N/A
288,289,Age of Reflex    ,OSX,ECRUSH DI DI NATALE SALVATORE  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 14  ,N/A
289,290,Age of Reflex    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 14  ,N/A
290,291,Age of Warring Empire    ,And,Silent Software Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 13  ,N/A
291,292,Age of Warring Empire    ,BRW,Silent Software Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 13  ,N/A
292,293,Age of Wonders 3    ,OSX,Triumph Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 15  ,N/A
293,294,Age of Wulin - Legend of the Nine Scrolls    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
294,295,Age of Wushu    ,PC,Snail Game  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 14  ,N/A
295,296,Age of Zombies    ,PSV,evoline srl  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Jan 14  ,N/A
296,297,Age of Zombies    ,And,Halfbrick Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Jul 11  ,N/A
297,298,Age of Zombies    ,PSP,Halfbrick Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 10  ,N/A
298,299,Aggression: Europe Under Fire    ,PC,Buka Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th May 07  ,N/A
299,300,Ah! Nikakutori    ,DSiW,Acute Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 10  ,N/A
300,301,Ai...Sengoku Spirits Gaiden: Hideyoshi-Hen    ,DSiW,Tasuke  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th May 10  ,N/A
301,302,Ai...Sengoku Spirits Gaiden: Kenshin-Hen    ,DSiW,Tasuke  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 10  ,N/A
302,303,Aion: Assault on Balaurea    ,PC,NCSoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 10  ,N/A
303,304,Air Battle Hockey 3D    ,3DS,10TACLE Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 14  ,N/A
304,305,Air Control    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 14  ,N/A
305,306,AiRace Speed    ,3DS,QubicGames  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 13  ,N/A
306,307,Airburst    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
307,308,Airport Madness    ,Wii,The Learning Company  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 11  ,N/A
308,309,Airship Dragoon    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 14  ,N/A
309,310,Airships    ,Linux,"VOOZ CO.,LTD  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14  ,N/A
310,311,Airships    ,OSX,"VOOZ CO.,LTD  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14  ,N/A
311,312,Airships    ,PC,"VOOZ CO.,LTD  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14  ,N/A
312,313,AirTycoon 3    ,And,TRADEGAME Lab Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 14  ,N/A
313,314,Aiyoku no Eustia    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 11  ,N/A
314,315,Akane the Kunoichi    ,PC,Haruneko  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 14  ,N/A
315,316,Akane the Kunoichi    ,X360,Haruneko  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th May 11  ,N/A
316,317,Akaneiro: Demon Hunters    ,OSX,Spicy Horse  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 13  ,N/A
317,318,Akaneiro: Demon Hunters    ,PC,Spicy Horse  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 13  ,N/A
318,319,Akari by Nikoli    ,3DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
319,320,Akikaze Person: Ore to Boku to Kanojo no..    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11  ,N/A
320,321,Al Emmo and the Lost Dutchman's Mine    ,PC,Himalaya Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Sep 06  ,N/A
321,322,Aleph    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
322,323,Alex Hunter: Lord of the Mind    ,PC,Big Fish Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 13  ,N/A
323,324,Alex The Fox    ,Wii,The Learning Company  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 11  ,N/A
324,325,Alice - Behind the Mirror full - A Hidden Object Adventure    ,And,Anuman  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th May 14  ,N/A
325,326,Alice+ 2    ,PC,Gaia (GeGeGe)  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st May 04  ,N/A
326,327,Alien    ,C64,Sega-AM7  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 84  ,N/A
327,328,Alien 3    ,C64,Acclaim Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92  ,N/A
328,329,Alien Autopsy    ,WW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
329,330,Alien Chaos 3D    ,3DS,Mojang  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 12  ,N/A
330,331,Alien Havoc    ,DSiW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
331,332,Alien Olympics 2044 AD    ,GB,Ocean  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92  ,N/A
332,333,Alien On The Run    ,3DS,G-Style  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 14  ,N/A
333,334,Alien Rage    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
334,335,Alien Rage    ,X360,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
335,336,Alien Rage    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
336,337,Alien Spidy    ,OSX,Kalypso Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 13  ,N/A
337,338,Alien Spidy    ,X360,Kalypso Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 13  ,N/A
338,339,Alien Spidy    ,PS3,Kalypso Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 13  ,N/A
339,340,Alien Spidy    ,PC,Kalypso Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 13  ,N/A
340,341,Aliens: Colonial Marines    ,WiiU,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 13  ,N/A
341,342,Aliens: The Computer Game    ,ZXS,Electric Dreams Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87  ,N/A
342,343,Alive & Undead    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
343,344,All Guess The Cartoon    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 14  ,N/A
344,345,All New Retro Remakes Collection    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 04  ,N/A
345,346,All Zombies Must Die!    ,X360,Doublesix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 11  ,N/A
346,347,All Zombies Must Die!    ,PC,Doublesix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 12  ,N/A
347,348,All Zombies Must Die!    ,PS3,Doublesix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 11  ,N/A
348,349,All-Star Baseball    ,PC,Acclaim Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97  ,N/A
349,350,All-Star Baseball 2004    ,PC,Acclaim Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 03  ,N/A
350,351,Alone    ,PC,Greenwood Entertainment Software GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
351,352,Alone in the Dark    ,PS3,Atari  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 08  ,N/A
352,353,Alpaca Evolution    ,And,COCOSOLA Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 13  ,N/A
353,354,Alpha Arcanus    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
354,355,Always Remember Me    ,And,Winter Wolves Game Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Apr 13  ,N/A
355,356,Always Remember Me    ,PC,Winter Wolves Game Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 11  ,N/A
356,357,Amakuchi! Dairoujou    ,DSiW,Kawamoto Industrial  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 09  ,N/A
357,358,American Girl: Kit Mystery Challenge!    ,PC,THQ  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 08  ,N/A
358,359,American Mensa Academy    ,PC,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 12  ,N/A
359,360,American Mensa Academy    ,PS3,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 13  ,N/A
360,361,American Mensa Academy    ,And,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
361,362,American Mensa Academy    ,X360,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 12  ,N/A
362,363,Amnesia Twin Pack    ,PSP,Idea Factory  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 12  ,N/A
